Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2024-03-30T09:00:00,12.0,11.5,12.5,13.0,11.4,11.4,10.7,11.6,12.1,12.4,12.4,13.1,13.3,13.1,12.4,14.1,14.1,13.4,13.4,9.7,9.7,9.9,9.9,11.9,11.9,13.1,13.1,14.1,14.1,11.9,11.9,10.4,10.4,7.2,7.2,11.6,11.6,3.7,3.7,,,,ECMWF-EU
2024-03-30T15:00:00,25.8,23.2,23.1,23.0,22.8,22.9,22.9,22.8,23.7,23.4,25.1,25.2,24.5,24.7,23.3,22.7,24.0,24.0,23.1,23.1,21.0,21.0,20.7,20.7,21.5,21.5,22.7,22.7,23.8,23.8,23.5,23.5,21.2,21.2,12.6,12.6,19.9,19.9,6.7,6.7,,,ECMWF-EU
2024-03-30T21:00:00,22.5,17.0,16.7,16.4,16.7,16.5,16.4,16.4,16.2,16.3,16.1,16.8,17.3,17.6,16.5,15.8,15.8,17.1,17.1,16.1,16.1,13.6,13.6,13.9,13.9,13.9,13.9,16.5,16.5,15.9,15.9,19.8,19.8,14.8,14.8,6.1,6.1,14.0,14.0,,,,ECMWF-EU
2024-03-31T03:00:00,14.0,12.2,12.5,12.4,11.9,12.1,12.4,12.8,12.8,12.6,13.2,13.4,11.4,11.6,11.6,11.1,10.9,10.9,9.2,9.2,10.4,10.4,9.9,9.9,9.1,9.1,7.8,7.8,10.9,10.9,13.4,13.4,10.1,10.1,9.3,9.3,2.7,2.7,,,,,ECMWF-EU
2024-03-31T09:00:00,9.9,13.9,13.8,14.1,14.1,13.9,13.6,13.5,13.6,13.6,13.8,13.4,13.5,14.1,13.6,14.3,14.3,13.8,13.8,13.4,13.4,14.0,14.0,12.4,12.4,11.9,11.9,9.8,9.8,11.9,11.9,15.8,15.8,13.6,13.6,12.1,12.1,5.9,5.9,,,,ECMWF-EU
2024-03-31T15:00:00,26.8,25.7,25.7,25.5,25.4,25.1,25.2,24.9,24.5,24.7,24.7,24.6,24.2,24.0,25.2,26.2,24.6,24.6,23.8,23.8,25.3,25.3,24.7,24.7,22.1,22.1,21.2,21.2,21.1,21.1,20.7,20.7,24.2,24.2,24.2,24.2,20.5,20.5,15.4,15.4,,,ECMWF-EU
2024-03-31T21:00:00,22.5,16.1,19.0,19.4,18.7,18.3,18.5,19.0,18.8,18.0,18.0,18.0,17.5,18.0,17.4,17.4,17.4,18.2,18.2,16.1,16.1,18.4,18.4,16.5,16.5,15.7,15.7,15.6,15.6,14.1,14.1,14.6,14.6,17.2,17.2,16.2,16.2,12.2,12.2,,,,ECMWF-EU
2024-04-01T03:00:00,13.5,10.1,9.9,12.8,11.9,11.6,10.9,12.4,12.1,11.9,11.9,11.8,11.8,12.1,12.1,12.3,10.9,10.9,11.8,11.8,10.4,10.4,12.9,12.9,11.7,11.7,10.7,10.7,11.4,11.4,9.2,9.2,9.2,9.2,12.9,12.9,9.6,9.6,,,,,ECMWF-EU
2024-04-01T09:00:00,13.4,24.6,24.4,23.3,14.3,14.5,14.1,14.1,13.9,14.3,14.5,13.7,14.0,14.0,14.1,13.9,13.9,14.5,14.5,15.1,15.1,13.1,13.1,15.4,15.4,13.1,13.1,12.1,12.1,12.9,12.9,10.7,10.7,10.1,10.1,14.3,14.3,13.2,13.2,,,,ECMWF-EU
2024-04-01T15:00:00,26.0,26.6,26.8,26.9,26.4,28.5,28.2,28.0,28.1,28.0,28.4,28.1,28.0,27.6,27.6,27.8,26.5,26.5,27.6,27.6,27.7,27.7,25.0,25.0,27.0,27.0,25.0,25.0,22.2,22.2,23.4,23.4,21.7,21.7,17.9,17.9,23.0,23.0,22.6,22.6,,,ECMWF-EU
2024-04-01T21:00:00,22.0,15.8,17.8,17.2,17.2,17.8,21.6,21.8,20.8,20.9,21.0,21.0,21.2,21.6,22.2,22.2,22.2,20.8,20.8,21.1,21.1,21.2,21.2,20.0,20.0,18.1,18.1,18.8,18.8,15.9,15.9,17.6,17.6,16.1,16.1,13.7,13.7,16.8,16.8,,,,ECMWF-EU
2024-04-02T03:00:00,14.0,11.4,11.1,12.0,12.4,12.1,12.5,14.5,16.1,15.8,14.2,14.4,14.6,15.6,16.3,15.4,15.4,15.4,15.3,15.3,13.9,13.9,18.6,18.6,14.6,14.6,12.2,12.2,14.2,14.2,11.2,11.2,12.6,12.6,11.7,11.7,10.1,10.1,,,,,ECMWF-EU
2024-04-02T09:00:00,16.0,26.5,26.2,25.6,25.9,26.0,25.1,25.8,19.6,19.3,19.5,19.0,18.5,17.7,17.5,19.0,17.8,17.8,17.8,17.2,17.2,17.0,17.0,18.0,18.0,16.4,16.4,17.1,17.1,15.4,15.4,13.3,13.3,12.7,12.7,12.2,12.2,10.9,10.9,,,,ECMWF-EU
2024-04-02T15:00:00,21.5,17.6,17.9,17.3,17.3,17.4,17.6,17.8,17.6,22.6,21.9,23.2,22.7,22.5,21.8,20.8,19.3,20.0,20.0,20.0,18.9,18.9,14.1,14.1,19.0,19.0,23.5,23.5,29.3,29.3,25.6,25.6,22.8,22.8,22.1,22.1,21.5,21.5,20.5,20.5,,,ECMWF-EU
2024-04-02T21:00:00,15.5,11.6,11.7,11.4,11.2,10.4,10.6,10.3,10.2,10.4,12.9,13.1,13.1,13.1,13.4,13.1,13.1,11.1,10.9,10.9,10.9,14.6,14.6,11.6,11.6,14.1,14.1,16.2,16.2,13.5,13.5,20.4,20.4,16.5,16.5,18.4,18.4,19.0,19.0,,,,ECMWF-EU
2024-04-03T03:00:00,9.6,9.6,9.9,9.6,8.5,8.6,8.9,8.9,8.6,8.3,8.1,8.6,9.1,8.6,10.1,11.1,9.9,9.9,9.9,9.4,9.4,9.4,9.4,9.4,8.2,8.2,8.7,8.7,10.1,10.1,8.1,8.1,15.4,15.4,14.1,14.1,13.5,13.5,,,,,ECMWF-EU
2024-04-03T09:00:00,12.9,16.5,17.0,17.0,17.0,17.0,16.8,16.5,16.5,16.6,15.9,16.9,12.6,13.0,12.8,12.5,12.5,12.6,12.6,12.6,13.1,13.1,13.1,12.0,12.0,12.1,12.1,12.6,12.6,12.2,12.2,14.6,14.6,15.2,15.2,16.9,16.9,15.7,15.7,,,,ECMWF-EU
2024-04-03T15:00:00,19.9,18.2,18.7,18.8,18.8,18.6,18.5,18.6,18.6,18.5,18.5,18.8,18.6,19.6,19.9,19.6,17.5,17.5,18.8,18.8,18.2,17.6,17.6,17.6,19.4,19.4,18.6,18.6,18.0,18.0,13.2,13.2,19.2,19.2,20.4,20.4,18.5,18.5,25.5,25.5,,,ECMWF-EU
2024-04-03T21:00:00,13.3,11.4,11.4,10.6,10.5,10.6,10.6,10.9,10.8,11.1,11.1,10.3,10.0,12.1,14.2,13.2,13.2,10.4,10.4,14.9,14.9,10.9,10.8,10.8,10.8,13.1,13.1,11.9,11.9,11.9,11.9,9.6,9.6,12.6,12.6,12.4,12.4,13.6,13.6,,,,ECMWF-EU
2024-04-04T03:00:00,10.7,9.8,10.4,10.5,10.9,9.7,9.7,11.4,11.9,10.9,11.0,11.1,11.8,12.6,6.9,8.1,10.1,10.1,7.2,7.2,9.7,9.7,6.7,5.7,5.7,5.7,7.1,7.1,9.7,9.7,8.1,8.1,5.8,5.8,7.8,7.8,8.4,8.4,,,,,ECMWF-EU
2024-04-04T09:00:00,11.8,17.8,18.0,18.0,18.1,17.2,18.8,18.2,17.0,17.4,18.5,18.2,16.6,17.8,17.9,17.3,11.7,12.1,12.1,10.1,10.1,12.6,12.6,11.2,9.1,9.1,9.1,10.5,10.5,10.4,10.4,11.2,11.2,10.2,10.2,12.6,12.6,12.1,12.1,,,,ECMWF-EU
2024-04-04T15:00:00,17.4,17.0,15.5,15.3,15.9,16.4,14.9,14.4,17.7,17.0,13.6,17.7,17.2,17.8,17.5,17.5,17.4,17.7,19.0,19.0,17.3,17.3,18.4,18.4,20.2,20.0,20.0,20.0,19.0,19.0,15.9,15.9,18.3,18.3,18.9,18.9,21.2,21.2,20.6,20.6,,,ECMWF-EU
2024-04-04T21:00:00,14.9,9.8,10.1,8.9,9.1,9.4,8.9,9.1,10.1,8.9,10.2,9.1,9.4,9.6,9.5,9.6,9.6,9.2,12.1,13.7,13.7,11.4,11.4,10.9,10.9,14.9,13.6,13.6,13.6,14.4,14.4,11.9,11.9,11.4,11.4,10.4,10.4,15.9,15.9,,,,ECMWF-EU
2024-04-05T03:00:00,8.9,5.7,6.4,6.7,6.3,5.9,6.0,6.7,5.5,5.9,6.0,5.8,6.7,6.1,7.2,7.2,7.8,7.8,7.4,8.0,9.6,9.6,7.4,7.4,7.8,7.8,11.2,8.2,8.2,8.2,9.9,9.9,9.9,9.9,7.6,7.6,7.0,7.0,,,,,ECMWF-EU
2024-04-05T09:00:00,11.0,17.9,17.8,17.6,17.5,17.4,17.1,17.6,17.4,17.4,17.5,15.1,15.5,18.0,17.4,18.0,18.0,18.5,18.5,17.9,11.6,12.1,12.1,10.8,10.8,10.6,10.6,10.6,12.6,12.6,12.6,12.0,12.0,13.9,13.9,10.9,10.9,10.6,10.6,,,,ECMWF-EU
2024-04-05T15:00:00,19.6,18.6,18.8,19.1,18.8,16.4,19.1,16.8,15.1,15.5,14.8,15.4,16.2,15.9,17.0,17.0,20.5,20.5,20.4,20.4,18.8,17.4,19.5,19.5,18.0,18.0,17.8,17.8,16.6,18.3,18.3,18.3,17.0,17.0,19.5,19.5,20.0,20.0,21.6,21.6,,,ECMWF-EU
2024-04-05T21:00:00,12.1,9.7,9.9,9.4,9.9,9.9,10.1,9.9,9.4,9.4,8.1,9.1,9.1,9.4,9.1,11.1,11.1,13.1,13.1,14.9,14.9,12.3,15.6,12.2,12.2,13.6,13.6,10.9,10.9,10.9,13.9,13.9,13.9,12.2,12.2,11.9,11.9,17.0,17.0,,,,ECMWF-EU
2024-04-06T03:00:00,7.7,5.9,6.3,6.2,6.8,6.0,6.4,7.4,7.4,6.6,6.1,5.9,6.8,6.1,6.2,6.2,8.5,8.5,11.6,11.6,11.8,11.8,11.0,9.4,9.6,9.6,7.3,7.3,7.1,7.1,7.8,10.8,10.8,10.8,7.4,7.4,8.0,8.0,,,,,ECMWF-EU
2024-04-06T09:00:00,10.7,19.5,20.0,19.4,19.1,20.1,20.0,19.2,19.6,20.0,19.2,18.4,18.9,18.5,19.9,18.3,18.3,17.3,17.3,21.5,21.5,17.9,17.9,19.9,14.6,13.1,13.1,11.6,11.6,9.8,9.8,11.5,8.2,8.2,8.2,9.4,9.4,11.4,11.4,,,,ECMWF-EU
2024-04-06T15:00:00,20.7,15.9,15.2,16.3,14.5,14.9,19.4,15.6,16.2,16.1,16.3,20.2,19.5,19.0,19.2,19.2,20.8,20.8,19.8,19.8,21.6,21.6,17.2,17.2,21.0,23.6,23.6,23.6,19.2,19.2,20.1,20.1,23.0,12.9,12.9,12.9,17.8,17.8,20.8,20.8,,,ECMWF-EU
2024-04-06T21:00:00,12.6,11.9,12.2,11.6,11.7,11.4,11.4,12.2,12.2,12.1,12.5,12.4,13.3,12.4,11.6,13.1,13.1,12.9,12.9,10.4,10.4,16.2,16.2,12.6,12.6,14.1,16.7,15.8,15.8,13.9,13.9,14.7,14.7,18.5,7.7,7.7,7.7,12.9,12.9,,,,ECMWF-EU
2024-04-07T03:00:00,10.1,9.5,9.7,9.8,9.8,10.0,10.4,10.6,10.6,10.2,10.2,10.9,10.8,10.9,10.6,10.6,11.0,11.0,9.8,9.8,10.1,10.1,14.8,14.8,10.5,10.5,12.4,12.4,10.4,10.4,10.6,10.6,10.9,10.9,11.6,4.3,4.3,4.3,,,,,ECMWF-EU
2024-04-07T09:00:00,11.9,18.4,18.5,18.5,18.6,18.5,18.5,18.4,16.8,17.8,14.6,15.8,16.5,17.1,17.7,16.9,16.9,18.9,18.9,22.4,22.4,20.4,20.4,18.4,18.4,14.1,14.1,18.5,14.0,14.3,14.3,13.7,13.7,13.0,13.0,15.2,4.3,4.3,4.3,,,,ECMWF-EU
2024-04-07T15:00:00,20.9,20.2,19.9,20.1,20.5,20.2,20.2,20.5,20.3,19.0,18.4,17.4,17.2,18.4,17.0,17.0,16.7,16.7,20.9,20.9,25.3,25.3,20.0,20.0,19.4,19.4,16.3,16.3,19.5,22.0,26.3,26.3,22.0,22.0,23.4,23.4,27.6,8.8,8.8,8.8,,,ECMWF-EU
2024-04-07T21:00:00,13.6,9.4,9.8,9.9,9.6,13.1,9.6,10.9,10.6,14.4,11.3,9.6,8.4,8.9,11.7,12.1,12.1,11.3,11.3,12.4,12.4,16.9,16.9,12.1,12.1,12.9,12.9,9.2,9.2,12.8,15.6,19.8,19.8,15.8,15.8,17.2,17.2,19.2,,,,,ECMWF-EU
2024-04-08T03:00:00,7.8,6.4,6.2,8.2,7.2,6.6,6.4,5.9,6.3,7.1,6.7,6.2,7.5,5.6,6.1,6.1,8.2,8.2,5.2,5.2,6.9,6.9,13.4,13.4,11.1,11.1,10.9,10.9,7.6,7.6,11.8,11.2,15.2,15.2,11.6,11.6,11.9,11.9,,,,,ECMWF-EU
2024-04-08T09:00:00,11.0,21.1,21.1,21.0,21.2,21.3,21.4,21.5,21.2,21.5,21.0,21.2,20.4,20.6,19.6,19.0,19.0,18.6,18.6,18.8,18.8,17.0,17.0,23.4,23.4,17.8,17.8,17.4,17.4,17.4,17.4,18.9,14.0,17.6,17.6,13.4,13.4,12.7,12.7,,,,ECMWF-EU
2024-04-08T15:00:00,24.1,22.7,22.4,22.5,22.5,22.8,22.5,22.6,22.5,22.8,22.5,22.1,22.0,21.8,21.5,21.5,20.9,20.9,20.9,20.9,20.7,20.7,18.0,18.0,25.1,25.1,18.8,18.8,19.0,19.0,19.2,19.2,21.0,22.8,27.7,27.7,21.9,21.9,21.6,21.6,,,ECMWF-EU
2024-04-08T21:00:00,16.7,13.6,13.8,13.8,13.9,13.9,13.6,14.1,13.6,13.8,13.4,12.9,12.8,13.8,12.7,12.9,12.9,13.1,13.1,13.6,13.6,12.9,12.9,12.4,12.4,16.9,16.9,12.6,12.6,12.8,12.8,12.2,12.2,14.6,17.4,16.5,16.5,14.9,14.9,,,,ECMWF-EU
2024-04-09T03:00:00,11.1,10.2,10.5,10.6,10.6,10.4,10.9,10.4,10.3,10.4,10.6,10.0,10.1,9.6,10.7,10.7,10.5,10.5,10.9,10.9,10.5,10.5,12.3,12.3,12.3,12.3,14.2,14.2,12.1,12.1,11.8,11.8,11.3,11.3,12.2,12.5,10.2,10.2,,,,,ECMWF-EU
2024-04-09T09:00:00,13.6,22.4,22.4,22.3,22.2,22.0,22.2,21.9,22.0,22.0,22.0,21.9,22.1,21.9,21.5,21.2,21.2,21.8,21.8,20.9,20.9,21.0,21.0,19.6,19.6,20.4,20.4,22.5,22.5,19.0,19.0,20.6,20.6,20.4,20.4,18.6,13.8,14.4,14.4,,,,ECMWF-EU
2024-04-09T15:00:00,24.8,23.4,23.2,23.2,23.1,23.2,23.1,23.3,22.9,23.1,23.1,23.2,23.0,23.2,22.6,22.6,22.1,22.1,23.0,23.0,22.0,22.0,20.7,20.7,20.1,20.1,20.7,20.7,24.6,24.6,19.8,19.8,22.9,22.9,22.5,22.5,21.5,22.8,22.9,22.9,,,ECMWF-EU
2024-04-09T21:00:00,20.5,15.2,15.4,15.5,15.4,15.1,15.1,15.1,15.2,15.1,15.4,15.1,15.0,14.6,14.8,14.6,14.6,14.6,14.6,14.9,14.9,13.8,13.8,13.8,13.8,12.5,12.5,11.9,11.9,16.4,16.4,12.6,12.6,13.6,13.6,14.0,14.0,15.8,18.4,,,,ECMWF-EU
2024-04-10T03:00:00,11.4,10.0,10.6,11.0,10.6,10.5,10.4,10.8,11.0,11.3,11.0,11.2,11.1,11.1,11.2,11.2,9.9,9.9,10.4,10.4,10.8,10.8,11.9,11.9,12.9,12.9,11.9,11.9,10.8,10.8,14.7,14.7,11.0,11.0,11.8,11.8,13.4,13.4,,,,,ECMWF-EU
2024-04-10T09:00:00,13.6,22.0,22.2,22.1,22.2,22.2,22.2,22.0,21.9,21.6,21.9,21.2,21.5,21.4,21.5,21.9,21.9,21.4,21.4,20.5,20.5,21.5,21.5,19.5,19.5,20.2,20.2,20.2,20.2,20.5,20.5,23.3,23.3,19.5,19.5,21.9,21.9,22.1,22.1,,,,ECMWF-EU
2024-04-10T15:00:00,25.2,23.8,23.5,23.7,23.5,23.6,23.5,23.6,23.1,23.2,23.0,23.1,22.3,23.0,23.2,23.2,23.8,23.8,23.2,23.2,22.5,22.5,21.0,21.0,20.5,20.5,21.6,21.6,21.8,21.8,22.1,22.1,26.5,26.5,21.9,21.9,24.2,24.2,,,,,ECMWF-EU
2024-04-10T21:00:00,18.2,11.6,11.9,11.8,11.6,12.5,13.1,13.0,12.1,11.9,11.6,12.4,13.6,12.2,12.2,13.1,13.1,13.0,13.0,14.1,14.1,13.8,13.8,13.9,13.9,13.1,13.1,13.3,13.3,12.0,12.0,13.4,13.4,17.1,17.1,13.2,13.2,14.9,14.9,,,,ECMWF-EU
2024-04-11T03:00:00,11.2,12.7,11.9,12.8,12.3,12.9,12.4,13.0,12.1,12.9,11.2,11.2,11.7,12.4,11.4,11.4,12.9,12.9,10.4,10.4,11.1,11.1,11.1,11.1,13.0,13.0,11.9,11.9,11.6,11.6,12.1,12.1,14.9,14.9,14.9,14.9,11.2,11.2,,,,,ECMWF-EU
2024-04-11T09:00:00,14.8,21.4,21.3,21.5,22.0,21.5,21.8,21.4,21.5,21.4,21.8,21.0,20.8,19.6,20.5,20.4,20.4,19.0,19.0,21.5,21.5,17.4,17.4,18.8,18.8,19.6,19.6,19.5,19.5,19.9,19.9,18.5,18.5,16.5,16.5,23.9,23.9,20.0,20.0,,,,ECMWF-EU
2024-04-11T15:00:00,22.8,23.2,23.2,23.1,23.0,22.8,22.1,22.4,23.2,22.5,23.5,23.0,22.4,21.9,21.4,21.4,21.5,21.5,21.0,21.0,22.8,22.8,18.2,18.2,21.0,21.0,20.8,20.8,23.2,23.2,23.2,23.2,17.8,17.8,14.9,14.9,24.7,24.7,,,,,ECMWF-EU
2024-04-11T21:00:00,17.3,15.6,15.6,15.1,15.3,15.4,15.4,15.4,15.5,16.1,15.6,15.9,15.1,15.1,14.9,14.9,14.9,15.0,15.0,14.4,14.4,15.1,15.1,12.9,12.9,15.1,15.1,14.0,14.0,15.4,15.4,15.4,15.4,11.9,11.9,12.0,12.0,13.9,13.9,,,,ECMWF-EU
2024-04-12T03:00:00,12.1,11.3,11.0,10.9,10.6,10.8,10.8,10.9,11.1,10.7,11.6,11.1,11.1,11.2,10.6,10.6,9.7,9.7,10.8,10.8,10.2,10.2,13.4,13.4,12.0,12.0,14.4,14.4,12.6,12.6,13.1,13.1,12.6,12.6,8.7,8.7,8.9,8.9,,,,,ECMWF-EU
2024-04-12T09:00:00,13.2,19.0,19.0,18.4,17.9,18.0,17.4,17.8,18.0,18.8,19.5,19.2,19.1,19.9,19.5,17.7,17.7,18.5,18.5,18.5,18.5,17.7,17.7,18.4,18.4,19.5,19.5,19.8,19.8,19.5,19.5,19.6,19.6,20.4,20.4,13.9,13.9,15.1,15.1,,,,ECMWF-EU
2024-04-12T15:00:00,20.3,20.4,20.1,20.4,19.8,19.4,19.9,19.5,19.4,19.6,20.1,20.4,20.3,20.0,21.5,21.5,20.5,20.5,21.0,21.0,21.1,21.1,18.1,18.1,19.0,19.0,21.9,21.9,20.0,20.0,21.7,21.7,21.0,21.0,22.7,22.7,15.7,15.7,,,,,ECMWF-EU
2024-04-12T21:00:00,15.5,12.2,12.4,12.1,12.2,11.7,11.9,11.6,11.8,11.8,11.9,11.5,11.9,12.4,13.4,15.0,15.0,13.3,13.3,13.6,13.6,14.2,14.2,14.4,14.4,13.6,13.6,15.8,15.8,14.4,14.4,16.1,16.1,17.5,17.5,14.8,14.8,11.3,11.3,,,,ECMWF-EU
2024-04-13T03:00:00,10.2,9.1,11.0,10.6,8.8,8.7,8.7,10.9,11.9,12.4,11.9,11.1,8.8,9.2,10.9,10.9,11.6,11.6,11.4,11.4,13.8,13.8,12.9,12.9,14.4,14.4,12.6,12.6,12.9,12.9,14.1,14.1,13.7,13.7,16.5,16.5,13.1,13.1,,,,,ECMWF-EU
2024-04-13T09:00:00,12.8,21.1,20.9,20.3,20.6,20.2,20.2,20.3,20.2,19.8,18.9,19.4,19.2,19.5,20.0,19.6,19.6,18.4,18.4,18.6,18.6,18.3,18.3,18.2,18.2,16.8,16.8,16.2,16.2,16.6,16.6,20.5,20.5,13.9,13.9,20.2,20.2,20.0,20.0,,,,ECMWF-EU
2024-04-13T15:00:00,22.3,22.0,21.5,21.3,21.9,21.9,21.3,21.6,21.6,20.7,21.2,20.1,19.5,20.5,20.5,20.5,20.6,20.6,18.8,18.8,20.1,20.1,19.2,19.2,18.0,18.0,17.0,17.0,16.6,16.6,17.0,17.0,21.5,21.5,14.1,14.1,20.6,20.6,,,,,ECMWF-EU
2024-04-13T21:00:00,16.7,15.1,15.5,15.9,15.0,15.8,14.9,15.1,14.9,15.2,14.3,13.9,12.4,11.8,12.8,12.9,12.9,12.9,12.9,11.5,11.5,11.5,11.5,13.8,13.8,12.8,12.8,11.6,11.6,10.4,10.4,9.8,9.8,14.9,14.9,12.8,12.8,13.4,13.4,,,,ECMWF-EU
2024-04-14T03:00:00,14.4,11.4,11.8,11.8,11.2,11.4,11.6,11.8,12.1,11.2,11.8,11.4,11.8,12.6,10.8,10.8,10.8,10.8,10.1,10.1,10.4,10.4,11.2,11.2,12.2,12.2,13.6,13.6,11.2,11.2,8.5,8.5,9.1,9.1,13.6,13.6,11.1,11.1,,,,,ECMWF-EU
2024-04-14T09:00:00,15.3,23.5,23.0,23.0,23.2,22.9,22.9,23.2,23.5,23.2,23.2,23.2,22.7,23.1,23.0,22.9,22.9,23.0,23.0,22.1,22.1,21.8,21.8,20.0,20.0,18.1,18.1,21.6,21.6,19.4,19.4,15.9,15.9,18.9,18.9,19.0,19.0,14.4,14.4,,,,ECMWF-EU
2024-04-14T15:00:00,25.7,27.0,26.8,26.6,26.7,27.1,27.0,26.6,26.9,26.5,26.9,26.8,26.2,25.5,26.2,26.2,25.5,25.5,25.6,25.6,24.4,24.4,23.0,23.0,22.4,22.4,19.3,19.3,23.0,23.0,21.2,21.2,17.9,17.9,21.5,21.5,20.0,20.0,,,,,ECMWF-EU
2024-04-14T21:00:00,23.6,16.9,17.5,16.6,16.6,17.0,17.0,17.3,17.5,16.8,16.7,16.8,16.8,16.1,16.8,16.6,16.6,16.2,16.2,16.9,16.9,15.2,15.2,16.6,16.6,15.9,15.9,13.9,13.9,16.6,16.6,13.9,13.9,12.2,12.2,14.6,14.6,14.3,14.3,,,,ECMWF-EU
2024-04-15T03:00:00,16.8,13.4,13.0,13.4,13.8,13.6,13.6,13.9,14.0,13.9,13.5,13.6,13.6,13.8,13.2,13.2,14.9,14.9,13.0,13.0,13.2,13.2,14.3,14.3,14.6,14.6,14.6,14.6,15.0,15.0,16.6,16.6,13.1,13.1,11.9,11.9,13.8,13.8,,,,,ECMWF-EU
2024-04-15T09:00:00,15.8,25.0,25.2,24.5,24.0,23.2,22.8,23.0,23.1,22.9,22.6,22.5,22.7,22.4,22.5,22.5,22.5,21.2,21.2,27.3,27.3,24.8,24.8,18.8,18.8,22.5,22.5,24.2,24.2,23.6,23.6,23.9,23.9,22.7,22.7,19.6,19.6,21.8,21.8,,,,ECMWF-EU
2024-04-15T15:00:00,25.4,28.7,28.9,29.0,29.1,29.1,28.5,27.9,28.2,29.2,28.7,28.4,28.5,29.2,27.7,27.7,28.9,28.9,22.1,22.1,30.4,30.4,29.0,29.0,22.1,22.1,26.5,26.5,27.5,27.5,26.4,26.4,24.4,24.4,26.6,26.6,24.1,24.1,,,,,ECMWF-EU
2024-04-15T21:00:00,23.7,19.2,21.2,19.6,20.6,20.3,20.8,22.1,21.4,22.0,23.5,23.4,23.2,23.1,21.2,15.8,15.8,20.7,20.7,14.4,14.4,19.5,19.5,19.9,19.9,19.8,19.8,21.0,21.0,20.2,20.2,20.3,20.3,15.8,15.8,20.4,20.4,17.9,17.9,,,,ECMWF-EU
2024-04-16T03:00:00,13.9,15.9,18.7,18.6,19.0,16.9,15.1,18.4,17.9,17.8,19.5,18.9,19.2,18.1,18.8,18.8,12.1,12.1,11.9,11.9,11.8,11.8,20.0,20.0,15.4,15.4,19.7,19.7,19.4,19.4,18.4,18.4,15.4,15.4,13.8,13.8,18.2,18.2,,,,,ECMWF-EU
2024-04-16T09:00:00,14.3,25.4,25.1,25.6,26.0,26.0,25.7,25.6,25.6,25.6,25.8,25.7,25.2,25.0,25.6,25.0,25.0,24.6,24.6,23.8,23.8,23.8,23.8,26.0,26.0,22.3,22.3,26.0,26.0,25.0,25.0,24.2,24.2,15.4,15.4,23.4,23.4,19.9,19.9,,,,ECMWF-EU
2024-04-16T15:00:00,26.3,27.1,27.2,27.2,27.3,27.9,27.5,27.2,27.4,27.2,26.9,27.7,27.6,27.4,27.4,27.4,26.6,26.6,26.5,26.5,25.5,25.5,23.6,23.6,27.0,27.0,23.5,23.5,25.5,25.5,25.8,25.8,26.5,26.5,15.9,15.9,21.6,21.6,,,,,ECMWF-EU
2024-04-16T21:00:00,24.1,17.6,16.5,18.0,17.1,18.1,16.9,16.5,16.5,16.4,18.5,16.5,17.6,16.9,18.0,17.4,17.4,16.5,16.5,13.9,13.9,14.9,14.9,15.5,15.5,18.9,18.9,16.4,16.4,16.1,16.1,21.1,21.1,22.5,22.5,12.4,12.4,10.7,10.7,,,,ECMWF-EU
2024-04-17T03:00:00,11.6,11.1,13.2,11.8,12.2,12.5,12.8,12.9,12.6,13.0,13.6,12.8,12.8,12.1,13.1,13.1,14.8,14.8,12.8,12.8,10.0,10.0,11.6,11.6,12.0,12.0,13.7,13.7,12.4,12.4,10.8,10.8,19.2,19.2,17.2,17.2,11.4,11.4,,,,,ECMWF-EU
2024-04-17T09:00:00,8.6,9.6,10.4,11.1,10.9,11.1,9.9,11.0,11.4,14.6,13.1,20.4,14.9,15.8,15.4,18.0,18.0,22.7,22.7,17.0,17.0,14.4,14.4,11.0,11.0,14.2,14.2,12.7,12.7,11.9,11.9,10.1,10.1,16.9,16.9,11.9,11.9,14.4,14.4,,,,ECMWF-EU
2024-04-17T15:00:00,8.5,11.2,11.2,10.6,12.4,10.9,10.2,10.0,11.9,11.9,12.4,13.6,17.3,15.4,14.6,14.6,17.3,17.3,22.2,22.2,19.4,19.4,15.6,15.6,11.1,11.1,14.2,14.2,11.2,11.2,10.4,10.4,10.1,10.1,13.6,13.6,10.2,10.2,,,,,ECMWF-EU
2024-04-17T21:00:00,8.2,8.2,8.9,8.8,8.8,9.4,9.2,9.1,8.9,8.9,9.2,10.1,10.6,11.6,11.5,10.2,10.2,12.9,12.9,19.8,19.8,14.2,14.2,12.2,12.2,10.1,10.1,9.6,9.6,8.9,8.9,8.0,8.0,8.6,8.6,11.0,11.0,8.9,8.9,,,,ECMWF-EU
2024-04-18T03:00:00,7.6,7.8,7.5,7.7,7.5,7.7,7.8,8.4,8.4,8.1,7.7,8.0,8.4,8.6,9.2,9.2,8.4,8.4,11.6,11.6,15.6,15.6,14.1,14.1,10.1,10.1,9.1,9.1,7.8,7.8,8.4,8.4,7.8,7.8,8.4,8.4,8.8,8.8,,,,,ECMWF-EU
2024-04-18T09:00:00,7.0,9.1,9.0,9.0,8.3,9.3,7.0,7.9,9.6,7.7,8.3,9.1,8.6,10.7,10.2,10.4,10.4,10.6,10.6,15.8,15.8,16.5,16.5,15.8,15.8,11.9,11.9,11.1,11.1,12.6,12.6,9.3,9.3,8.6,8.6,10.3,10.3,7.9,7.9,,,,ECMWF-EU
